time2fix,pop_size,fitness
525.0,50,2.8
531.0,50,2.8
471.0,50,2.8
478.0,50,2.8
348.0,50,2.8
579.0,50,2.8
276.0,50,2.8
333.0,50,2.8
403.0,50,2.8
343.0,50,2.8
403.0,50,2.8
499.0,50,2.8
676.0,50,2.8
401.0,50,2.8
475.0,50,2.8
432.0,50,2.8
404.0,50,2.8
451.0,50,2.8
521.0,50,2.8
360.0,50,2.8
292.0,50,2.8
412.0,50,2.8
460.0,50,2.8
402.0,50,2.8
526.0,50,2.8
431.0,50,2.8
396.0,50,2.8
303.0,50,2.8
314.0,50,2.8
439.0,50,2.8
517.0,50,2.8
345.0,50,2.8
443.0,50,2.8
399.0,50,2.8
358.0,50,2.8
283.0,50,2.8
515.0,50,2.8
370.0,50,2.8
502.0,50,2.8
352.0,50,2.8
376.0,50,2.8
445.0,50,2.8
442.0,50,2.8
348.0,50,2.8
411.0,50,2.8
473.0,50,2.8
279.0,50,2.8
279.0,50,2.8
411.0,50,2.8
283.0,50,2.8
367.0,50,2.8
443.0,50,2.8
453.0,50,2.8
406.0,50,2.8
385.0,50,2.8
737.0,50,2.8
331.0,50,2.8
321.0,50,2.8
498.0,50,2.8
292.0,50,2.8
431.0,50,2.8
312.0,50,2.8
467.0,50,2.8
468.0,50,2.8
305.0,50,2.8
288.0,50,2.8
397.0,50,2.8
458.0,50,2.8
329.0,50,2.8
372.0,50,2.8
505.0,50,2.8
646.0,50,2.8
567.0,50,2.8
556.0,50,2.8
348.0,50,2.8
498.0,50,2.8
351.0,50,2.8
329.0,50,2.8
342.0,50,2.8
315.0,50,2.8
542.0,50,2.8
352.0,50,2.8
571.0,50,2.8
843.0,50,2.8
464.0,50,2.8
463.0,50,2.8
475.0,50,2.8
467.0,50,2.8
145.0,50,2.8
291.0,50,2.8
342.0,50,2.8
260.0,50,2.8
345.0,50,2.8
269.0,50,2.8
422.0,50,2.8
417.0,50,2.8
397.0,50,2.8
264.0,50,2.8
323.0,50,2.8
466.0,50,2.8
399.0,50,2.8
383.0,50,2.8
411.0,50,2.8
406.0,50,2.8
522.0,50,2.8
354.0,50,2.8
478.0,50,2.8
510.0,50,2.8
393.0,50,2.8
481.0,50,2.8
572.0,50,2.8
563.0,50,2.8
445.0,50,2.8
349.0,50,2.8
384.0,50,2.8
453.0,50,2.8
407.0,50,2.8
340.0,50,2.8
281.0,50,2.8
612.0,50,2.8
384.0,50,2.8
471.0,50,2.8
337.0,50,2.8
418.0,50,2.8
336.0,50,2.8
327.0,50,2.8
328.0,50,2.8
360.0,50,2.8
428.0,50,2.8
606.0,50,2.8
392.0,50,2.8
536.0,50,2.8
430.0,50,2.8
559.0,50,2.8
594.0,50,2.8
387.0,50,2.8
296.0,50,2.8
397.0,50,2.8
336.0,50,2.8
256.0,50,2.8
411.0,50,2.8
367.0,50,2.8
309.0,50,2.8
396.0,50,2.8
397.0,50,2.8
518.0,50,2.8
679.0,50,2.8
414.0,50,2.8
367.0,50,2.8
392.0,50,2.8
492.0,50,2.8
395.0,50,2.8
736.0,50,2.8
369.0,50,2.8
537.0,50,2.8
423.0,50,2.8
405.0,50,2.8
478.0,50,2.8
415.0,50,2.8
381.0,50,2.8
354.0,50,2.8
358.0,50,2.8
390.0,50,2.8
492.0,50,2.8
452.0,50,2.8
788.0,50,2.8
368.0,50,2.8
608.0,50,2.8
356.0,50,2.8
862.0,50,2.8
342.0,50,2.8
353.0,50,2.8
622.0,50,2.8
409.0,50,2.8
395.0,50,2.8
488.0,50,2.8
513.0,50,2.8
474.0,50,2.8
358.0,50,2.8
450.0,50,2.8
383.0,50,2.8
469.0,50,2.8
487.0,50,2.8
543.0,50,2.8
301.0,50,2.8
391.0,50,2.8
502.0,50,2.8
321.0,50,2.8
343.0,50,2.8
432.0,50,2.8
367.0,50,2.8
386.0,50,2.8
529.0,50,2.8
402.0,50,2.8
359.0,50,2.8
380.0,50,2.8
507.0,50,2.8
481.0,50,2.8
376.0,50,2.8
412.0,50,2.8
591.0,50,2.8
575.0,50,2.8
540.0,50,2.8
372.0,50,2.8
445.0,50,2.8
335.0,50,2.8
374.0,50,2.8
524.0,50,2.8
326.0,50,2.8
405.0,50,2.8
339.0,50,2.8
525.0,50,2.8
379.0,50,2.8
554.0,50,2.8
430.0,50,2.8
392.0,50,2.8
358.0,50,2.8
335.0,50,2.8
493.0,50,2.8
424.0,50,2.8
454.0,50,2.8
407.0,50,2.8
434.0,50,2.8
456.0,50,2.8
562.0,50,2.8
726.0,50,2.8
353.0,50,2.8
486.0,50,2.8
481.0,50,2.8
387.0,50,2.8
341.0,50,2.8
349.0,50,2.8
461.0,50,2.8
505.0,50,2.8
384.0,50,2.8
347.0,50,2.8
259.0,50,2.8
420.0,50,2.8
553.0,50,2.8
519.0,50,2.8
326.0,50,2.8
426.0,50,2.8
405.0,50,2.8
428.0,50,2.8
310.0,50,2.8
364.0,50,2.9999999999999996
422.0,50,2.9999999999999996
363.0,50,2.9999999999999996
417.0,50,2.9999999999999996
516.0,50,2.9999999999999996
416.0,50,2.9999999999999996
355.0,50,2.9999999999999996
458.0,50,2.9999999999999996
414.0,50,2.9999999999999996
412.0,50,2.9999999999999996
465.0,50,2.9999999999999996
418.0,50,2.9999999999999996
456.0,50,2.9999999999999996
434.0,50,2.9999999999999996
390.0,50,2.9999999999999996
320.0,50,2.9999999999999996
447.0,50,2.9999999999999996
381.0,50,2.9999999999999996
334.0,50,2.9999999999999996
380.0,50,2.9999999999999996
471.0,50,2.9999999999999996
258.0,50,2.9999999999999996
524.0,50,2.9999999999999996
339.0,50,2.9999999999999996
290.0,50,2.9999999999999996
268.0,50,2.9999999999999996
338.0,50,2.9999999999999996
451.0,50,2.9999999999999996
369.0,50,2.9999999999999996
383.0,50,2.9999999999999996
526.0,50,2.9999999999999996
468.0,50,2.9999999999999996
534.0,50,2.9999999999999996
400.0,50,2.9999999999999996
260.0,50,2.9999999999999996
575.0,50,2.9999999999999996
446.0,50,2.9999999999999996
496.0,50,2.9999999999999996
390.0,50,2.9999999999999996
323.0,50,2.9999999999999996
381.0,50,2.9999999999999996
452.0,50,2.9999999999999996
422.0,50,2.9999999999999996
471.0,50,2.9999999999999996
610.0,50,2.9999999999999996
668.0,50,2.9999999999999996
368.0,50,2.9999999999999996
478.0,50,2.9999999999999996
311.0,50,2.9999999999999996
370.0,50,2.9999999999999996
438.0,50,2.9999999999999996
313.0,50,2.9999999999999996
585.0,50,2.9999999999999996
648.0,50,2.9999999999999996
651.0,50,2.9999999999999996
283.0,50,2.9999999999999996
409.0,50,2.9999999999999996
452.0,50,2.9999999999999996
522.0,50,2.9999999999999996
341.0,50,2.9999999999999996
405.0,50,2.9999999999999996
394.0,50,2.9999999999999996
429.0,50,2.9999999999999996
427.0,50,2.9999999999999996
460.0,50,2.9999999999999996
298.0,50,2.9999999999999996
317.0,50,2.9999999999999996
693.0,50,2.9999999999999996
408.0,50,2.9999999999999996
405.0,50,2.9999999999999996
685.0,50,2.9999999999999996
533.0,50,2.9999999999999996
370.0,50,2.9999999999999996
403.0,50,2.9999999999999996
489.0,50,2.9999999999999996
307.0,50,2.9999999999999996
469.0,50,2.9999999999999996
408.0,50,2.9999999999999996
387.0,50,2.9999999999999996
334.0,50,2.9999999999999996
278.0,50,2.9999999999999996
339.0,50,2.9999999999999996
274.0,50,2.9999999999999996
486.0,50,2.9999999999999996
381.0,50,2.9999999999999996
431.0,50,2.9999999999999996
586.0,50,2.9999999999999996
491.0,50,2.9999999999999996
420.0,50,2.9999999999999996
392.0,50,2.9999999999999996
469.0,50,2.9999999999999996
353.0,50,2.9999999999999996
590.0,50,2.9999999999999996
424.0,50,2.9999999999999996
449.0,50,2.9999999999999996
502.0,50,2.9999999999999996
349.0,50,2.9999999999999996
296.0,50,2.9999999999999996
308.0,50,2.9999999999999996
295.0,50,2.9999999999999996
413.0,50,2.9999999999999996
481.0,50,2.9999999999999996
466.0,50,2.9999999999999996
412.0,50,2.9999999999999996
393.0,50,2.9999999999999996
280.0,50,2.9999999999999996
524.0,50,2.9999999999999996
497.0,50,2.9999999999999996
316.0,50,2.9999999999999996
403.0,50,2.9999999999999996
334.0,50,2.9999999999999996
588.0,50,2.9999999999999996
363.0,50,2.9999999999999996
338.0,50,2.9999999999999996
530.0,50,2.9999999999999996
331.0,50,2.9999999999999996
571.0,50,2.9999999999999996
324.0,50,2.9999999999999996
338.0,50,2.9999999999999996
321.0,50,2.9999999999999996
321.0,50,2.9999999999999996
322.0,50,2.9999999999999996
322.0,50,2.9999999999999996
251.0,50,2.9999999999999996
582.0,50,2.9999999999999996
370.0,50,2.9999999999999996
431.0,50,2.9999999999999996
321.0,50,2.9999999999999996
427.0,50,2.9999999999999996
476.0,50,2.9999999999999996
429.0,50,2.9999999999999996
364.0,50,2.9999999999999996
462.0,50,2.9999999999999996
417.0,50,2.9999999999999996
513.0,50,2.9999999999999996
280.0,50,2.9999999999999996
596.0,50,2.9999999999999996
477.0,50,2.9999999999999996
482.0,50,2.9999999999999996
404.0,50,2.9999999999999996
544.0,50,2.9999999999999996
390.0,50,2.9999999999999996
451.0,50,2.9999999999999996
352.0,50,2.9999999999999996
420.0,50,2.9999999999999996
296.0,50,2.9999999999999996
436.0,50,2.9999999999999996
479.0,50,2.9999999999999996
315.0,50,2.9999999999999996
592.0,50,2.9999999999999996
378.0,50,2.9999999999999996
270.0,50,2.9999999999999996
364.0,50,2.9999999999999996
494.0,50,2.9999999999999996
373.0,50,2.9999999999999996
275.0,50,2.9999999999999996
417.0,50,2.9999999999999996
416.0,50,2.9999999999999996
273.0,50,2.9999999999999996
338.0,50,2.9999999999999996
348.0,50,2.9999999999999996
566.0,50,2.9999999999999996
381.0,50,2.9999999999999996
265.0,50,2.9999999999999996
287.0,50,2.9999999999999996
255.0,50,2.9999999999999996
649.0,50,2.9999999999999996
481.0,50,2.9999999999999996
306.0,50,2.9999999999999996
408.0,50,2.9999999999999996
628.0,50,2.9999999999999996
480.0,50,2.9999999999999996
532.0,50,2.9999999999999996
273.0,50,2.9999999999999996
430.0,50,2.9999999999999996
489.0,50,2.9999999999999996
488.0,50,2.9999999999999996
478.0,50,2.9999999999999996
367.0,50,2.9999999999999996
454.0,50,2.9999999999999996
527.0,50,2.9999999999999996
343.0,50,2.9999999999999996
333.0,50,2.9999999999999996
542.0,50,2.9999999999999996
418.0,50,2.9999999999999996
308.0,50,2.9999999999999996
413.0,50,2.9999999999999996
442.0,50,2.9999999999999996
380.0,50,2.9999999999999996
324.0,50,2.9999999999999996
333.0,50,2.9999999999999996
342.0,50,2.9999999999999996
281.0,50,2.9999999999999996
494.0,50,2.9999999999999996
552.0,50,2.9999999999999996
443.0,50,2.9999999999999996
429.0,50,2.9999999999999996
405.0,50,2.9999999999999996
339.0,50,2.9999999999999996
273.0,50,2.9999999999999996
463.0,50,2.9999999999999996
428.0,50,2.9999999999999996
721.0,50,2.9999999999999996
399.0,50,2.9999999999999996
269.0,50,2.9999999999999996
452.0,50,2.9999999999999996
354.0,50,2.9999999999999996
348.0,50,2.9999999999999996
468.0,50,2.9999999999999996
417.0,50,2.9999999999999996
490.0,50,2.9999999999999996
723.0,50,2.9999999999999996
466.0,50,2.9999999999999996
336.0,50,2.9999999999999996
371.0,50,2.9999999999999996
326.0,50,2.9999999999999996
339.0,50,2.9999999999999996
314.0,50,2.9999999999999996
345.0,50,2.9999999999999996
395.0,50,2.9999999999999996
415.0,50,2.9999999999999996
324.0,50,2.9999999999999996
317.0,50,2.9999999999999996
377.0,50,2.9999999999999996
431.0,50,2.9999999999999996
654.0,50,2.9999999999999996
446.0,50,2.9999999999999996
483.0,50,2.9999999999999996
300.0,50,2.9999999999999996
516.0,50,2.9999999999999996
397.0,50,2.9999999999999996
294.0,50,2.9999999999999996
407.0,50,2.9999999999999996
491.0,50,2.9999999999999996
432.0,50,2.9999999999999996
547.0,50,2.9999999999999996
371.0,50,2.9999999999999996
418.0,50,2.9999999999999996
346.0,50,2.9999999999999996
294.0,50,2.9999999999999996
385.0,50,2.9999999999999996
411.0,50,2.9999999999999996
419.0,50,2.9999999999999996
349.0,50,2.9999999999999996
412.0,50,2.9999999999999996
295.0,50,2.9999999999999996
322.0,50,2.9999999999999996
385.0,50,2.9999999999999996
320.0,50,2.9999999999999996
451.0,50,2.9999999999999996
451.0,50,2.9999999999999996
262.0,50,2.9999999999999996
469.0,50,2.9999999999999996
328.0,50,2.9999999999999996
432.0,50,2.9999999999999996
359.0,50,2.9999999999999996
543.0,50,2.9999999999999996
449.0,50,2.9999999999999996
258.0,50,2.9999999999999996
313.0,50,2.9999999999999996
306.0,50,2.9999999999999996
248.0,50,2.9999999999999996
349.0,50,2.9999999999999996
277.0,50,2.9999999999999996
539.0,50,2.9999999999999996
442.0,50,2.9999999999999996
451.0,50,2.9999999999999996
453.0,50,2.9999999999999996
475.0,50,2.9999999999999996
403.0,50,2.9999999999999996
586.0,50,2.9999999999999996
409.0,50,2.9999999999999996
459.0,50,2.9999999999999996
353.0,50,2.9999999999999996
545.0,50,2.9999999999999996
452.0,50,2.9999999999999996
429.0,50,2.9999999999999996
554.0,50,2.9999999999999996
409.0,50,2.9999999999999996
342.0,50,2.9999999999999996
228.0,50,2.9999999999999996
392.0,50,2.9999999999999996
499.0,50,2.9999999999999996
654.0,50,2.9999999999999996
573.0,50,2.9999999999999996
449.0,50,2.9999999999999996
278.0,50,2.9999999999999996
712.0,50,2.9999999999999996
418.0,50,2.9999999999999996
471.0,50,2.9999999999999996
519.0,50,2.9999999999999996
338.0,50,2.9999999999999996
440.0,50,2.9999999999999996
408.0,50,2.9999999999999996
497.0,50,2.9999999999999996
516.0,50,2.9999999999999996
364.0,50,2.9999999999999996
815.0,50,2.9999999999999996
357.0,50,2.9999999999999996
297.0,50,2.9999999999999996
349.0,50,2.9999999999999996
282.0,50,2.9999999999999996
475.0,50,2.9999999999999996
427.0,50,2.9999999999999996
323.0,50,2.9999999999999996
559.0,50,2.9999999999999996
347.0,50,2.9999999999999996
575.0,50,2.9999999999999996
302.0,50,2.9999999999999996
281.0,50,2.9999999999999996
521.0,50,2.9999999999999996
463.0,50,2.9999999999999996
366.0,50,2.9999999999999996
449.0,50,2.9999999999999996
386.0,50,2.9999999999999996
486.0,50,2.9999999999999996
315.0,50,2.9999999999999996
443.0,50,2.9999999999999996
540.0,50,2.9999999999999996
348.0,50,2.9999999999999996
387.0,50,2.9999999999999996
352.0,50,2.9999999999999996
405.0,50,2.9999999999999996
362.0,50,2.9999999999999996
496.0,50,2.9999999999999996
351.0,50,2.9999999999999996
560.0,50,2.9999999999999996
369.0,50,2.9999999999999996
369.0,50,2.9999999999999996
347.0,50,2.9999999999999996
365.0,50,2.9999999999999996
385.0,50,2.9999999999999996
283.0,50,2.9999999999999996
292.0,50,2.9999999999999996
293.0,50,2.9999999999999996
432.0,50,2.9999999999999996
388.0,50,2.9999999999999996
367.0,50,2.9999999999999996
491.0,50,2.9999999999999996
334.0,50,2.9999999999999996
332.0,50,2.9999999999999996
378.0,50,2.9999999999999996
577.0,50,2.9999999999999996
389.0,50,2.9999999999999996
313.0,50,2.9999999999999996
393.0,50,2.9999999999999996
401.0,50,2.9999999999999996
246.0,50,2.9999999999999996
515.0,50,2.9999999999999996
427.0,50,2.9999999999999996
394.0,50,2.9999999999999996
440.0,50,2.9999999999999996
361.0,50,2.9999999999999996
339.0,50,2.9999999999999996
493.0,50,2.9999999999999996
282.0,50,2.9999999999999996
494.0,50,2.9999999999999996
342.0,50,2.9999999999999996
339.0,50,2.9999999999999996
530.0,50,2.9999999999999996
369.0,50,2.9999999999999996
318.0,50,2.9999999999999996
429.0,50,2.9999999999999996
385.0,50,2.9999999999999996
354.0,50,2.9999999999999996
254.0,50,2.9999999999999996
459.0,50,2.9999999999999996
346.0,50,2.9999999999999996
402.0,50,2.9999999999999996
415.0,50,2.9999999999999996
343.0,50,2.9999999999999996
414.0,50,2.9999999999999996
503.0,50,2.9999999999999996
354.0,50,2.9999999999999996
313.0,50,2.9999999999999996
336.0,50,2.9999999999999996
407.0,50,2.9999999999999996
591.0,50,2.9999999999999996
440.0,50,2.9999999999999996
295.0,50,2.9999999999999996
504.0,50,2.9999999999999996
420.0,50,2.9999999999999996
362.0,50,2.9999999999999996
495.0,50,2.9999999999999996
326.0,50,2.9999999999999996
289.0,50,2.9999999999999996
669.0,50,2.9999999999999996
350.0,50,2.9999999999999996
458.0,50,2.9999999999999996
416.0,50,2.9999999999999996
389.0,50,2.9999999999999996
503.0,50,2.9999999999999996
504.0,50,2.9999999999999996
299.0,50,2.9999999999999996
340.0,50,2.9999999999999996
458.0,50,2.9999999999999996
402.0,50,2.9999999999999996
272.0,50,2.9999999999999996
275.0,50,2.9999999999999996
448.0,50,2.9999999999999996
436.0,50,2.9999999999999996
407.0,50,2.9999999999999996
317.0,50,2.9999999999999996
513.0,50,2.9999999999999996
420.0,50,2.9999999999999996
243.0,50,2.9999999999999996
296.0,50,2.9999999999999996
289.0,50,2.9999999999999996
335.0,50,2.9999999999999996
559.0,50,2.9999999999999996
525.0,50,2.9999999999999996
342.0,50,2.9999999999999996
532.0,50,2.9999999999999996
476.0,50,2.9999999999999996
348.0,50,2.9999999999999996
391.0,50,2.9999999999999996
306.0,50,2.9999999999999996
498.0,50,2.9999999999999996
403.0,50,2.9999999999999996
383.0,50,2.9999999999999996
462.0,50,2.9999999999999996
437.0,50,2.9999999999999996
499.0,50,2.9999999999999996
425.0,50,2.9999999999999996
570.0,50,2.9999999999999996
456.0,50,2.9999999999999996
234.0,50,2.9999999999999996
343.0,50,2.9999999999999996
514.0,50,2.9999999999999996
299.0,50,2.9999999999999996
277.0,50,2.9999999999999996
447.0,50,2.9999999999999996
460.0,50,2.9999999999999996
304.0,50,2.9999999999999996
255.0,50,2.9999999999999996
471.0,50,2.9999999999999996
413.0,50,2.9999999999999996
506.0,50,2.9999999999999996
314.0,50,2.9999999999999996
465.0,50,2.9999999999999996
485.0,50,2.9999999999999996
394.0,50,2.9999999999999996
509.0,50,2.9999999999999996
369.0,50,2.9999999999999996
319.0,50,2.9999999999999996
318.0,50,2.9999999999999996
423.0,50,2.9999999999999996
434.0,50,2.9999999999999996
368.0,50,2.9999999999999996
433.0,50,2.9999999999999996
341.0,50,2.9999999999999996
430.0,50,2.9999999999999996
445.0,50,2.9999999999999996
444.0,50,2.9999999999999996
344.0,50,2.9999999999999996
360.0,50,2.9999999999999996
312.0,50,2.9999999999999996
581.0,50,2.9999999999999996
437.0,50,2.9999999999999996
337.0,50,2.9999999999999996
316.0,50,2.9999999999999996
261.0,50,2.9999999999999996
410.0,50,2.9999999999999996
416.0,50,2.9999999999999996
293.0,50,2.9999999999999996
399.0,50,2.9999999999999996
233.0,50,2.9999999999999996
505.0,50,2.9999999999999996
335.0,50,2.9999999999999996
448.0,50,2.9999999999999996
377.0,50,2.9999999999999996
277.0,50,2.9999999999999996
270.0,50,2.9999999999999996
560.0,50,2.9999999999999996
361.0,50,2.9999999999999996
426.0,50,2.9999999999999996
466.0,50,2.9999999999999996
291.0,50,2.9999999999999996
369.0,50,2.9999999999999996
446.0,50,2.9999999999999996
317.0,50,2.9999999999999996
192.0,50,2.9999999999999996
335.0,50,2.9999999999999996
458.0,50,2.9999999999999996
478.0,50,2.9999999999999996
458.0,50,2.9999999999999996
505.0,50,2.9999999999999996
296.0,50,2.9999999999999996
646.0,50,2.9999999999999996
706.0,50,2.9999999999999996
399.0,50,2.9999999999999996
376.0,50,2.9999999999999996
348.0,50,2.9999999999999996
377.0,50,2.9999999999999996
386.0,50,2.9999999999999996
391.0,50,2.9999999999999996
540.0,50,2.9999999999999996
465.0,50,2.9999999999999996
431.0,50,2.9999999999999996
352.0,50,2.9999999999999996
508.0,50,2.9999999999999996
521.0,50,2.9999999999999996
369.0,50,2.9999999999999996
457.0,50,2.9999999999999996
384.0,50,2.9999999999999996
467.0,50,2.9999999999999996
145.0,50,2.9999999999999996
291.0,50,2.9999999999999996
370.0,50,2.9999999999999996
372.0,50,2.9999999999999996
396.0,50,2.9999999999999996
267.0,50,2.9999999999999996
476.0,50,2.9999999999999996
274.0,50,2.9999999999999996
281.0,50,2.9999999999999996
423.0,50,2.9999999999999996
355.0,50,2.9999999999999996
466.0,50,2.9999999999999996
390.0,50,2.9999999999999996
301.0,50,2.9999999999999996
410.0,50,2.9999999999999996
424.0,50,2.9999999999999996
359.0,50,2.9999999999999996
538.0,50,2.9999999999999996
271.0,50,2.9999999999999996
403.0,50,2.9999999999999996
526.0,50,2.9999999999999996
343.0,50,2.9999999999999996
363.0,50,2.9999999999999996
601.0,50,2.9999999999999996
437.0,50,2.9999999999999996
688.0,50,2.9999999999999996
404.0,50,2.9999999999999996
295.0,50,2.9999999999999996
460.0,50,2.9999999999999996
286.0,50,2.9999999999999996
410.0,50,2.9999999999999996
689.0,50,2.9999999999999996
298.0,50,2.9999999999999996
475.0,50,2.9999999999999996
298.0,50,2.9999999999999996
536.0,50,2.9999999999999996
336.0,50,2.9999999999999996
581.0,50,2.9999999999999996
328.0,50,2.9999999999999996
314.0,50,2.9999999999999996
368.0,50,2.9999999999999996
356.0,50,2.9999999999999996
392.0,50,2.9999999999999996
536.0,50,2.9999999999999996
434.0,50,2.9999999999999996
420.0,50,2.9999999999999996
594.0,50,2.9999999999999996
388.0,50,2.9999999999999996
427.0,50,2.9999999999999996
369.0,50,2.9999999999999996
694.0,50,2.9999999999999996
336.0,50,2.9999999999999996
273.0,50,2.9999999999999996
401.0,50,2.9999999999999996
414.0,50,2.9999999999999996
337.0,50,2.9999999999999996
396.0,50,2.9999999999999996
417.0,50,2.9999999999999996
473.0,50,2.9999999999999996
490.0,50,2.9999999999999996
479.0,50,2.9999999999999996
377.0,50,2.9999999999999996
401.0,50,2.9999999999999996
418.0,50,2.9999999999999996
395.0,50,2.9999999999999996
736.0,50,2.9999999999999996
369.0,50,2.9999999999999996
235.0,50,2.9999999999999996
392.0,50,2.9999999999999996
400.0,50,2.9999999999999996
478.0,50,2.9999999999999996
409.0,50,2.9999999999999996
492.0,50,2.9999999999999996
314.0,50,2.9999999999999996
352.0,50,2.9999999999999996
382.0,50,2.9999999999999996
282.0,50,2.9999999999999996
452.0,50,2.9999999999999996
567.0,50,2.9999999999999996
354.0,50,2.9999999999999996
608.0,50,2.9999999999999996
294.0,50,2.9999999999999996
517.0,50,2.9999999999999996
419.0,50,2.9999999999999996
342.0,50,2.9999999999999996
359.0,50,2.9999999999999996
503.0,50,2.9999999999999996
274.0,50,2.9999999999999996
380.0,50,2.9999999999999996
467.0,50,2.9999999999999996
474.0,50,2.9999999999999996
344.0,50,2.9999999999999996
388.0,50,2.9999999999999996
279.0,50,2.9999999999999996
449.0,50,2.9999999999999996
493.0,50,2.9999999999999996
446.0,50,2.9999999999999996
301.0,50,2.9999999999999996
356.0,50,2.9999999999999996
575.0,50,2.9999999999999996
321.0,50,2.9999999999999996
382.0,50,2.9999999999999996
657.0,50,2.9999999999999996
383.0,50,2.9999999999999996
386.0,50,2.9999999999999996
337.0,50,2.9999999999999996
402.0,50,2.9999999999999996
339.0,50,2.9999999999999996
380.0,50,2.9999999999999996
314.0,50,2.9999999999999996
391.0,50,2.9999999999999996
481.0,50,2.9999999999999996
376.0,50,2.9999999999999996
412.0,50,2.9999999999999996
512.0,50,2.9999999999999996
431.0,50,2.9999999999999996
575.0,50,2.9999999999999996
371.0,50,2.9999999999999996
317.0,50,2.9999999999999996
445.0,50,2.9999999999999996
335.0,50,2.9999999999999996
342.0,50,2.9999999999999996
373.0,50,2.9999999999999996
344.0,50,2.9999999999999996
331.0,50,2.9999999999999996
361.0,50,2.9999999999999996
405.0,50,2.9999999999999996
339.0,50,2.9999999999999996
541.0,50,2.9999999999999996
297.0,50,2.9999999999999996
554.0,50,2.9999999999999996
350.0,50,2.9999999999999996
203.0,50,2.9999999999999996
475.0,50,2.9999999999999996
